Datetime,currency,importance,event,actual,forecast,previous,sourceFile
2000-02-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jan),0.003,,0.001,economic events 2000.xlsx
2000-02-01 18:00:00,  USD,,Unemployment Rate (Jan),0.04,,0.04,economic events 2000.xlsx
2000-02-02 23:30:00,  USD,,Fed Interest Rate Decision,0.0575,,0.055,economic events 2000.xlsx
2000-02-04 18:00:00,  USD,,Nonfarm Payrolls (Jan),231K,,295K,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Retail Sales (MoM) (Feb),0.015,,-0.007,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Existing Home Sales (Feb),5.12M,,5.23M,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Feb),14.7,,11.5,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,New Home Sales (Feb),856.00K,,873.00K,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Feb),66.5,,61.4,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Feb),56.2,,56.6,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,ISM Manufacturing Prices (Feb),71.6,,72.4,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,ISM Manufacturing PMI (Feb),55.8,,56.7,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Initial Jobless Claims (Feb),292.14K,,290.10K,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,CPI (MoM) (Feb),0.004,,0.003,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,CPI (YoY) (Feb),0.032,,0.027,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Core Retail Sales (MoM) (Feb),0.013,,-0.017,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Feb),0.017,,0.015,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Feb),0.001,,0.003,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Core CPI (MoM) (Feb),0.001,,0.003,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Chicago PMI (Feb),57.2,,59.3,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,CB Consumer Confidence (Feb),140.8,,144.7,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,10-Year Note Auction (Feb),0.065,,0.06,economic events 2000.xlsx
2000-03-01 14:30:00,  USD,,Crude Oil Inventories (Feb),1.08M,,-1.70M,economic events 2000.xlsx
2000-03-01 18:00:00,  USD,,Unemployment Rate (Feb),0.041,,0.04,economic events 2000.xlsx
2000-03-03 18:00:00,  USD,,Nonfarm Payrolls (Feb),130K,,231K,economic events 2000.xlsx
2000-03-21 23:30:00,  USD,,Fed Interest Rate Decision,0.06,,0.0575,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Retail Sales (MoM) (Mar),0.012,,0.015,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Mar),19.5,,14.7,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,New Home Sales (Mar),900.00K,,856.00K,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Mar),68.6,,66.5,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,ISM Manufacturing Prices (Mar),78.7,,71.6,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,ISM Manufacturing PMI (Mar),54.9,,55.8,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Initial Jobless Claims (Mar),271.87K,,292.14K,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Existing Home Sales (Mar),5.19M,,5.12M,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Mar),57.4,,56.2,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,CPI (YoY) (Mar),0.038,,0.032,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,CB Consumer Confidence (Mar),137.1,,140.8,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Chicago PMI (Mar),56.3,,57.2,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Core CPI (MoM) (Mar),0.003,,0.001,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Mar),0.002,,0.001,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Crude Oil Inventories (Mar),1.35M,,1.08M,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Mar),0.018,,0.017,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,Core Retail Sales (MoM) (Mar),0.019,,0.013,economic events 2000.xlsx
2000-04-01 14:30:00,  USD,,CPI (MoM) (Mar),0.006,,0.004,economic events 2000.xlsx
2000-04-01 18:00:00,  USD,,Unemployment Rate (Mar),0.04,,0.041,economic events 2000.xlsx
2000-04-07 18:00:00,  USD,,Nonfarm Payrolls (Mar),467K,,130K,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Retail Sales (MoM) (Apr),-0.015,,0.012,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Apr),10.2,,19.5,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,New Home Sales (Apr),841.00K,,900.00K,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Apr),65,,68.6,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Apr),58,,57.4,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,ISM Manufacturing PMI (Apr),54.7,,54.9,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Initial Jobless Claims (Apr),273.00K,,271.87K,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Crude Oil Inventories (Apr),2.55M,,1.35M,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,ISM Manufacturing Prices (Apr),71.2,,78.7,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Existing Home Sales (Apr),5.20M,,5.19M,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,CPI (YoY) (Apr),0.031,,0.038,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Core Retail Sales (MoM) (Apr),-0.008,,0.019,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,CPI (MoM) (Apr),-0.001,,0.006,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Apr),0.017,,0.018,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Apr),0.001,,0.002,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Core CPI (MoM) (Apr),0.002,,0.003,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,Chicago PMI (Apr),55.6,,56.3,economic events 2000.xlsx
2000-05-01 14:30:00,  USD,,CB Consumer Confidence (Apr),137.7,,137.1,economic events 2000.xlsx
2000-05-01 18:00:00,  USD,,Unemployment Rate (Apr),0.038,,0.04,economic events 2000.xlsx
2000-05-05 18:00:00,  USD,,Nonfarm Payrolls (Apr),287K,,467K,economic events 2000.xlsx
2000-05-16 23:30:00,  USD,,Fed Interest Rate Decision,0.065,,0.06,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (May),13.9,,10.2,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,New Home Sales (May),857.00K,,841.00K,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (May),64.2,,65,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (May),57.7,,58,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,ISM Manufacturing Prices (May),65.7,,71.2,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,ISM Manufacturing PMI (May),53.2,,54.7,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Initial Jobless Claims (May),283.26K,,273.00K,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Retail Sales (MoM) (May),0.002,,-0.015,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Existing Home Sales (May),5.11M,,5.20M,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,CPI (YoY) (May),0.032,,0.031,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,CPI (MoM) (May),0.002,,-0.001,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,10-Year Note Auction (May),0.065,,0.065,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,CB Consumer Confidence (May),144.7,,137.7,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Chicago PMI (May),53.5,,55.6,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Crude Oil Inventories (May),-0.28M,,2.55M,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Core PCE Price Index (MoM) (May),0.001,,0.001,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Core PCE Price Index (YoY) (May),0.017,,0.017,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Core Retail Sales (MoM) (May),0.002,,-0.008,economic events 2000.xlsx
2000-06-01 14:30:00,  USD,,Core CPI (MoM) (May),0.002,,0.002,economic events 2000.xlsx
2000-06-01 18:00:00,  USD,,Unemployment Rate (May),0.04,,0.038,economic events 2000.xlsx
2000-06-02 18:00:00,  USD,,Nonfarm Payrolls (May),226K,,287K,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Retail Sales (MoM) (Jun),0.007,,0.002,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Existing Home Sales (Jun),5.13M,,5.11M,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jun),2.4,,13.9,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,New Home Sales (Jun),793.00K,,857.00K,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jun),65,,64.2,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jun),56.9,,57.7,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,ISM Manufacturing Prices (Jun),62.9,,65.7,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,ISM Manufacturing PMI (Jun),51.4,,53.2,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Initial Jobless Claims (Jun),288.86K,,283.26K,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Crude Oil Inventories (Jun),-2.06M,,-0.28M,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,CPI (MoM) (Jun),0.006,,0.002,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jun),0.006,,0.002,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jun),0.001,,0.001,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jun),0.017,,0.017,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Core CPI (MoM) (Jun),0.002,,0.002,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,Chicago PMI (Jun),53.4,,53.5,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,CB Consumer Confidence (Jun),139.2,,144.7,economic events 2000.xlsx
2000-07-01 14:30:00,  USD,,CPI (YoY) (Jun),0.037,,0.032,economic events 2000.xlsx
2000-07-01 18:00:00,  USD,,Unemployment Rate (Jun),0.04,,0.04,economic events 2000.xlsx
2000-07-07 18:00:00,  USD,,Nonfarm Payrolls (Jun),-47K,,226K,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Retail Sales (MoM) (Jul),-0.003,,0.007,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,New Home Sales (Jul),887.00K,,793.00K,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Jul),62.1,,65,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Jul),55.3,,56.9,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,ISM Manufacturing Prices (Jul),63.4,,62.9,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,ISM Manufacturing PMI (Jul),52.5,,51.4,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Initial Jobless Claims (Jul),298.86K,,288.86K,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Existing Home Sales (Jul),5.11M,,5.13M,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Jul),4.7,,2.4,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,CPI (MoM) (Jul),0.003,,0.006,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,CPI (YoY) (Jul),0.037,,0.037,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Core Retail Sales (MoM) (Jul),0.003,,0.006,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Jul),0.002,,0.001,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Jul),0.018,,0.017,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Core CPI (MoM) (Jul),0.002,,0.002,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Chicago PMI (Jul),52.1,,53.4,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,Crude Oil Inventories (Jul),-2.23M,,-2.06M,economic events 2000.xlsx
2000-08-01 14:30:00,  USD,,CB Consumer Confidence (Jul),143,,139.2,economic events 2000.xlsx
2000-08-01 18:00:00,  USD,,Unemployment Rate (Jul),0.04,,0.04,economic events 2000.xlsx
2000-08-04 18:00:00,  USD,,Nonfarm Payrolls (Jul),179K,,-47K,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Retail Sales (MoM) (Aug),0.001,,-0.003,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Aug),17,,4.7,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,New Home Sales (Aug),848.00K,,887.00K,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Aug),59.2,,62.1,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Aug),57.6,,55.3,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,ISM Manufacturing Prices (Aug),58.1,,63.4,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,ISM Manufacturing PMI (Aug),49.9,,52.5,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Initial Jobless Claims (Aug),311.00K,,298.86K,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Existing Home Sales (Aug),5.17M,,5.11M,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Crude Oil Inventories (Aug),0.99M,,-2.23M,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,CPI (YoY) (Aug),0.034,,0.037,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,CPI (MoM) (Aug),0,,0.003,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Core Retail Sales (MoM) (Aug),0.001,,0.003,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Aug),0.018,,0.018,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Aug),0.001,,0.002,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Core CPI (MoM) (Aug),0.002,,0.002,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,Chicago PMI (Aug),47.2,,52.1,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,CB Consumer Confidence (Aug),140.8,,143,economic events 2000.xlsx
2000-09-01 14:30:00,  USD,,10-Year Note Auction (Aug),0.0575,,0.065,economic events 2000.xlsx
2000-09-01 18:00:00,  USD,,Unemployment Rate (Aug),0.041,,0.04,economic events 2000.xlsx
2000-09-01 18:00:00,  USD,,Nonfarm Payrolls (Aug),-15K,,179K,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Retail Sales (MoM) (Sep),0.017,,0.001,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Sep),5.5,,17,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,New Home Sales (Sep),912.00K,,848.00K,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Sep),62.1,,59.2,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Sep),56.7,,57.6,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,ISM Manufacturing Prices (Sep),58.4,,58.1,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,ISM Manufacturing PMI (Sep),49.7,,49.9,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Initial Jobless Claims (Sep),300.05K,,311.00K,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Existing Home Sales (Sep),5.29M,,5.17M,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Crude Oil Inventories (Sep),-0.54M,,0.99M,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,CPI (MoM) (Sep),0.005,,0,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,CPI (YoY) (Sep),0.035,,0.034,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Core Retail Sales (MoM) (Sep),0.015,,0.001,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Sep),0.018,,0.018,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Sep),0.002,,0.001,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Core CPI (MoM) (Sep),0.002,,0.002,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,Chicago PMI (Sep),50.1,,47.2,economic events 2000.xlsx
2000-10-01 14:30:00,  USD,,CB Consumer Confidence (Sep),142.5,,140.8,economic events 2000.xlsx
2000-10-01 18:00:00,  USD,,Unemployment Rate (Sep),0.039,,0.041,economic events 2000.xlsx
2000-10-06 18:00:00,  USD,,Nonfarm Payrolls (Sep),135K,,-15K,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Retail Sales (MoM) (Oct),-0.002,,0.017,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Oct),1.9,,5.5,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,New Home Sales (Oct),933.00K,,912.00K,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Oct),63.7,,62.1,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Oct),56.7,,56.7,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,ISM Manufacturing Prices (Oct),57.7,,58.4,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,ISM Manufacturing PMI (Oct),48.7,,49.7,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Initial Jobless Claims (Oct),303.73K,,300.05K,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Existing Home Sales (Oct),5.25M,,5.29M,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,CPI (MoM) (Oct),0.002,,0.005,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,CPI (YoY) (Oct),0.034,,0.035,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Core Retail Sales (MoM) (Oct),0,,0.015,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Oct),0.001,,0.002,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Oct),0.018,,0.018,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Core CPI (MoM) (Oct),0.002,,0.002,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Chicago PMI (Oct),48,,50.1,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,CB Consumer Confidence (Oct),135.8,,142.5,economic events 2000.xlsx
2000-11-01 14:30:00,  USD,,Crude Oil Inventories (Oct),-0.72M,,-0.54M,economic events 2000.xlsx
2000-11-01 18:00:00,  USD,,Unemployment Rate (Oct),0.039,,0.039,economic events 2000.xlsx
2000-11-03 18:00:00,  USD,,Nonfarm Payrolls (Oct),-15K,,135K,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Initial Jobless Claims (Nov),335.23K,,303.73K,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Retail Sales (MoM) (Nov),-0.004,,-0.002,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,ISM Manufacturing Prices (Nov),58.1,,57.7,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Existing Home Sales (Nov),5.35M,,5.25M,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Nov),60.9,,63.7,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,New Home Sales (Nov),880.00K,,933.00K,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Nov),6.9,,1.9,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Nov),56.2,,56.7,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Crude Oil Inventories (Nov),1.87M,,-0.72M,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,ISM Manufacturing PMI (Nov),48.5,,48.7,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,CPI (YoY) (Nov),0.034,,0.034,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,10-Year Note Auction (Nov),0.0575,,0.0575,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,CB Consumer Confidence (Nov),132.6,,135.8,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Chicago PMI (Nov),43.7,,48,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,CPI (MoM) (Nov),0.002,,0.002,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Core PCE Price Index (MoM) (Nov),0.002,,0.001,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Core PCE Price Index (YoY) (Nov),0.019,,0.018,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Core Retail Sales (MoM) (Nov),0.002,,0,economic events 2000.xlsx
2000-12-01 14:30:00,  USD,,Core CPI (MoM) (Nov),0.003,,0.002,economic events 2000.xlsx
2000-12-01 18:00:00,  USD,,Unemployment Rate (Nov),0.039,,0.039,economic events 2000.xlsx
2000-12-08 18:00:00,  USD,,Nonfarm Payrolls (Nov),225K,,-15K,economic events 2000.xlsx
2001-01-01 14:30:00,  USD,,Retail Sales (MoM) (Dec),-0.001,,-0.004,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,Philadelphia Fed Manufacturing Index (Dec),-8,,6.9,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,New Home Sales (Dec),983.00K,,880.00K,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,JOLTS Job Openings (Dec),4.93M,,,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,ISM Non-Manufacturing Prices (Dec),63.5,,60.9,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,ISM Non-Manufacturing PMI (Dec),54,,56.2,economic events 2001.xlsx
2001-01-01 14:30:00,  USD,,ISM Manufacturing PMI (Dec),43.9,,48.5,economic events 2001.xlsx
